,用户名,评论内容,评论时间
6606,优酷用户5617998331,什么警察，有的时候也是情大于法好吧,2018/11/9 16:29
6607,土豆用户_708604096,四万一瓶要是得了这病还真得等死了,2018/11/9 14:21
6608,优酷用户1462690913577204,9.9分，希望还有这么好看又有深度的电影！！！！！！！！！,2018/11/9 13:41
6609,懒虫起床上班,神剧，这片子太好，国家卫计委的要看看,2018/11/9 12:25
6610,优酷用户1532325909617436,开场我听到了三傻大闹宝莱坞的一段bgm,2018/11/9 12:11
6611,微信用户1522113935001368,这世界要是多点有良心的药商多好啊,2018/11/9 12:06
6612,佛说你坤贼骚,身为00后的我很有感触，希望以后更好吧,2018/11/9 10:47
6613,天行者satan,法律最终还是要回到人性当中,2018/11/15 7:46
6614,我女儿叫白浅丶,我只想说，这才真正的电影！谢谢！[大拇指],2018/11/9 7:06
6615,微信用户1500714448045665,这种演技国内只有梁家辉才可一敌啊,2018/11/9 3:12
6616,桃花搁浅月圆夜,太扎心了，太震撼了。希望一切越来越好～,2018/11/9 2:16
6617,我与善良背道,电影院看了一遍，还是忍不住再看一遍,2018/11/9 1:46
6618,腾讯用户1473493472582614,本来早就睡觉了.只是，希望想再看一遍,2018/11/9 0:36
6619,优酷手机用户_hmnai90u,好看，希望国家医疗越来越好,2018/11/9 0:32
6620,优酷用户5930641361,电影院看了两次，感觉还不够，等到现在[开心],2018/11/9 0:01
6621,HxH哈巴卡克,少有看了有感处，有感动的国产片,2018/11/20 0:07
6622,好看de多多酱,泪崩了，我想给10分，满满的正能量,2018/11/14 20:14
6623,五一啊五一,强烈要求满分！希望所有人都能健康平安,2018/11/19 21:47
6624,八岐大蛇sss,跟《达拉斯买家俱乐部》剧情很像,2018/11/14 17:08
6625,wangxiling倾城,愿天下人都健健康的,2018/11/18 8:17
6626,微信用户1466217260936570,你说的是不是丁苯酞 治疗脑梗的//去年老妈生病，治疗效果好的药物医院没有，让我们到药店买。三百多一瓶，一天两瓶，那些天真的很无助！有共同经历的吗？,2018/11/19 15:54
6627,安静的美世界,我等了它这么久，终于看到了，演的太好了,2018/11/19 14:50
6628,ykapp_x0umcez1,真心不错。欠徐峥一张电影票,2018/11/14 13:41
6629,支付宝用户9200245477,太棒了，力挺徐峥，欠电影票一张,2018/11/14 0:06
6630,优酷用户1538467575063766,这个才叫电影，甩了麻花几条街。,2018/11/13 22:49
6631,易学教学视频,中国需要这样的正能量，需要正能量的中国,2018/11/14 21:34
6632,阿弄哥爱电影,医药成本真的就这么高吗[乖][乖][乖],2018/11/14 17:44
6633,旭日东升眼镜哥,不错不错！徐导越来越有深度了！,2018/11/13 17:40
6634,优酷手机用户_8ecgdync,徐峥这部电影确实感人！演技也很到位[赞],2018/11/14 17:17
6635,怪兽1492170445046871,祝家人平平安安健健康康就好,2018/11/13 16:39
6636,飞我莫属666,此片票房没有100亿就对不起徐峥,2018/11/13 14:25
6637,支付宝用户6991089928,深有感触，希望自己的家人朋友健康,2018/11/23 10:03
6638,优酷用户8487709541,希望多点挖掘民众题材电影,2018/11/14 12:38
6639,列害了我的哥,道德和人性面前我们该如何选择,2018/11/14 12:02
6640,简便的柔情,难得的好片，中国电影的良心之作！,2018/11/19 0:47
6641,优酷用户1532012371695786,看了之后想给电影打10分，良心电影,2018/11/19 0:16
6642,优酷用户6331123500,徐峥演的很好，有跟我一样的吗？点个赞呗,2018/11/19 0:14
6643,雪冬歌,非常棒的电影，题材新颖，发人深省,2018/11/18 23:48
6644,孟y贝洛克,从不评价，这个确实好片,2018/11/25 21:26
6645,天之子111,怎么只评9分，最少也要评9.9分啊！,2018/11/22 0:39
6646,君帜,//那个药贩子张被抓没有供出徐峥，还是有一丝人性,2018/11/13 11:49
6647,悟96080076,良心剧，9分低了，10分不够，支持徐峥,2018/11/12 21:38
6648,优酷用户147425455126115,有一个片子叫达拉斯买家俱乐部,2018/11/18 21:07
6649,余生请善待自己,欠徐峥一张电影票,2018/11/13 10:01
6650,余仁芳11,看着看着哭了，愿天下善良的人健康平安,2018/11/18 20:20
6651,小芳同学OmO,中国为什么不效仿印度,2018/11/14 20:59
6652,小白45388,现在看贵大病看到吃土都还少吗。,2018/11/25 23:14
6653,Agent67393,妈妈白血病去世，在2003年，我6岁的时候��,2018/11/18 14:39
6654,m拥挤de海王,不得不点个赞[大拇指][大拇指][大拇指],2018/11/23 2:48
6655,鱼翼枫,愿国泰民安 风调雨顺 天下无病,2018/11/12 1:09
6656,微信用户1506758529028124,我欠峥哥一张电影票！一定补上！,2018/11/11 19:13
6657,腾讯用户小酷,有深度有真真实实的生活感,2018/11/25 21:46
6658,优酷用户8323105639,这部电影应该100分必须满分,2018/11/9 21:26
6659,微信用户1526007197689698,这个印度歌是怎么回事我的最爱 沙汗,2018/11/12 15:02
6660,罐子里的理想,从一开始看心就揪的难受[泪],2018/11/9 19:25
6661,优酷手机用户_p6L86Hgu,这是载入国产电影里程碑的一部电影！,2018/11/12 12:08
6662,支付宝用户96961340,不错的一部电影，良心之作,2018/11/11 21:56
6663,微信用户1529675419609873,被感动了,2018/11/11 21:55
6664,优酷用户1469674098530586,这种电影只能看一次，不能重复看。太扎心。z,2018/11/18 0:07
6665,布朗宁的柏妮丝,看见喜剧分类想乐呵一下的，结果看哭了[难过],2018/11/17 22:50
6666,齐格弗里德的怀抱,哭得稀里哗啦，眼泪根本止不住……,2018/11/11 1:52
6667,_56584671,我们中华名族大家庭会越来越好,2018/11/17 20:38
6668,腾讯用户1469885966358161,愿家人健健康康平平安安,2018/11/24 14:04
6669,6843olive,拷问现状，推动现实，艺术的力量。,2018/11/10 21:31
6670,告別她夢,小伙有型哥有样，但哥不是你对象。。。,2018/11/17 19:38
6671,优酷用户pan1987,很感动，真好看。真性情，骗走了我好多眼泪,2018/11/17 19:06
6672,支付宝用户8227560307,中国太缺这种良知时事型影片,2018/11/10 19:20
6673,bettybetty1025,看了三遍，还是值得回味，非常不错的电影。,2018/11/17 18:34
6674,命运之神1972,黄毛也挺可怜的，五人联盟成立,2018/11/10 16:54
6675,小荣子2018,愿在中国的土地上再无天价药,2018/11/10 16:48
6676,微信用户1503982010456762,好电影，太难的,2018/11/24 0:28
6677,周游世界26512,理想与现实的碰撞，人性。满分,2018/11/11 21:33
6678,华东区司令,勇哥今晚请客喝酒，公司搞团建！,2018/11/10 14:04
6679,超华19284,他妈滴，用了我一包维达面精纸,2018/11/10 13:38
6680,有辜负吧,这个片反应了真实的一面,2018/11/11 5:25
6681,吱唔U,//良心国产片，感动，反思。有内涵比某些大导演的好看多了。徐峥确实是个好演员……他也是个好导演￼,2018/11/11 2:14
6682,贵州龙运通科技李兴中,推进社会进步的事情，不多说点赞[大拇指],2018/11/17 13:49
6683,微信用户1526825704583875,绝对的良心剧，看哭了，国产最好的电影,2018/11/11 0:54
6684,微信用户5429334308,很少的国产好电影，意犹未尽,2018/11/11 14:22
6685,佩琪微凉,该片是我看过最好看的一部，没有之一。,2018/11/11 13:20
6686,风花雪夜的孽缘,[惊哭]欠你一张票，徐峥哥。。。必须满分,2018/11/21 3:27
6687,驴宝宝呦,"欠你一张电影票，
还想再看一次，",2018/11/10 0:48
6688,u枯燥的勃朗特,看哭了，心里特别感动,2018/11/10 17:11
6689,真的牛逼的一塌糊涂,知识产权的滥用，应该予以制止,2018/11/10 0:30
6690,梦空痕De殇,非常好看，黄毛夺车那段，泪崩了,2018/11/10 0:24
6691,huitiaowudeyehzu,第一次看喜剧哭比笑多,2018/11/10 13:29
6692,狠的青年,我欠你一张电影票,2018/11/10 11:23
6693,t坦荡de栗子,我欠《我不是药神》一张电影票,2018/11/11 2:36
6694,有干劲de鲜花v,感动，好片！！！愿国家能多有这样的好片子,2018/11/11 0:45
6695,Baby哨子,都怪那个臭屁保安，那么多事,2018/11/10 23:22
6696,玉__,无悔贡献了两张电影票,2018/11/10 23:05
6697,天天爸爸08008491,欠你一张电影票！七尺男儿哭了！,2018/11/9 14:18
6698,优酷用户5500082396,生而为人，愿世界和平，无病无灾,2018/11/9 14:00
6699,勇往向往_,徐峥拍的电影都能说出人的心声。,2018/11/17 3:30
6700,重新开始喜欢你,正义或许会迟到，但永不会缺席,2018/11/9 12:54
6701,皇马拿世界杯,看一次 ，哭一次  大老爷们也扛不住,2018/11/10 21:26
6702,CareyNemor,很好看，很有教育意义，值得我们每个人深思。,2018/11/10 21:01
6703,乜菡,地狱天堂皆在人间！,2018/11/24 20:29
6704,微信用户1515962828975478,好电影就像一本好书，值得翻看,2018/11/20 2:02
6705,手机用户_390928506,对比同期其他电影 这才是真正的电影,2018/11/10 14:51
6706,支付宝用户1477910517198713,什么是电影，这就是电影。,2018/11/9 22:36
6707,微信用户8564320457,太多感触！没钱得病就等于等死！,2018/11/9 4:57
6708,Hello家睿,我差点没忍住，，，，应该多拍一些这样的电影,2018/11/16 22:54
6709,轻语星愿,生而为人，肩上的负担，真的沉重，,2018/11/9 3:46
6710,盖世英雄86,近年来看的最好的片子，直达内心，感动,2018/11/10 12:54
6711,优酷手机用户_ngifulfm,好电影,2018/11/9 20:34
6712,惠w拜耳,很感动，良心剧,2018/11/9 19:27
6713,李温钰,看哭了  好看,2018/11/9 19:26
6714,优酷用户6738008562,各大院线在播放一次，我要去补票。,2018/11/16 21:15
6715,精湛的山楂同志,良心,2018/11/25 16:46
6716,热心的腊斯克同学,真的不想在跟家里人增加负担了,2018/11/16 21:13
6717,小小炯哥,片是好片。。。。费烟,2018/11/9 1:32
6718,成就海业888,好作品，值得观看，,2018/11/9 17:27
6719,微信用户4787865212,奥斯卡级别，剧情完美，演技教科书,2018/11/10 7:34
6720,支付宝用户79046040,欠一张电影票,2018/11/9 10:46
6721,安东尼娅的杨梅1479187000192597,人真的生不起病,2018/11/9 10:03
6722,腾讯用户1462718498229840,说的语言也适合大众平时的语言,2018/11/25 17:41
6723,禅眼看世界,徐铮选题材显示出他的水平���,2018/11/9 21:40
6724,迪斯尼哥哥,聚精会神看完了！发现片尾曲这么好听！,2018/11/9 21:37
6725,土豆用户_815144411,好电影，真的是好电影。,2018/11/9 2:37
6726,完善个人资料ABC,好，真的好,2018/11/9 1:17
6727,慕斯同学OwO,徐峥那个头发都比小鲜肉演技好,2018/11/9 15:38
6728,Axiaxiang,怎么评分啊，我要给10分,2018/11/26 1:08
6729,张荣霆,先给徐峥点个赞，相信未来更好,2018/11/23 15:11
6730,权夫人1480565392714256,这真的是一部好电影。看着让人感伤,2018/11/11 2:02
6731,真-脸-帝,给徐峥点赞，以后你的片子我一定捧场,2018/11/9 12:39
6732,优酷院线88229889,我觉得这比什么狗屁电影强多了，正能量。,2018/11/16 6:46
6733,湿热的埃墨森,是我有史以来看过最好一部电影，真实，感人,2018/11/9 1:51
6734,腾讯用户1531656727198568,眼泪止不住、愿所有人都无病无灾、,2018/11/16 0:10
6735,凤蓉1487158367330985,只愿所有的人没有病痛,2018/11/10 10:35
6736,女人靠谁都不如靠自己,完美的结局，至少生了病不在等死,2018/11/15 21:18
6737,微信用户1522160216403160,曹斌是不是锦衣卫里面的那个师兄？,2018/11/21 23:51
6738,clamdownyourself,为什么才9分！！！ 我给9.8少0.2给他们留点进步空间！,2018/11/15 6:28
6739,烈阳cc,有没有贵州毕节的妹子,2018/11/9 0:34
6740,决战无念,人情大于法，中国最好看的电影，,2018/11/18 18:34
6741,豪迈de珊多拉君,看来很多人看哭了，不止我一个,2018/11/18 0:57
6742,紫沐倾语,这个影片能播出，这个国家有温暖！,2018/11/15 0:16
6743,-MouseLin-,关医生什么事,2018/11/17 23:57
6744,支付宝用户7627767101,电影很感人，励志片，国产高峰之作,2018/11/25 13:02
6745,relaxandthink,向徐峥致敬！,2018/11/18 22:23
6746,Mococo068,这电影应该给满分！,2018/11/14 14:38
6747,优酷用户4972185256,对不起徐哥我欠了你一张电影票,2018/11/14 14:21
6748,WillionLouis,这评分配不起这电影，应该给更高,2018/11/14 14:11
6749,支付宝用户7656696930,为什么好人没有好报,2018/11/11 21:54
6750,爱美的翠丝特同学,不是男人的却成为了真的男人，这是善报啊！,2018/11/25 11:54
6751,淘宝用户1525751560880776,好片子，徐峥好样的！有才华有情怀！,2018/11/13 23:43
6752,优酷用户5997891709,好看好看，最主要的是引起了社会的关注,2018/11/13 23:26
6753,优酷用户1530298914872175,卑微的人生却闪耀着光辉的人性。,2018/11/13 23:12
6754,lina2563,愿这个世界上不再有癌和血液病,2018/11/13 21:07
6755,伟大的芝麻同志,"
国富了！该回报人民了！",2018/11/26 21:52
6756,game_x0p1co,陆勇原型，无锡人感到骄傲,2018/11/23 15:16
6757,水仙儿98481777,眼泪止不住的跟着剧情飞奔,2018/11/25 9:40
6758,cowjays1478922443750473,徐峥你是一个伟大的导演演员，向你致敬,2018/11/13 14:10
6759,支付宝用户1499603579970986,很有意义！也非常精彩，细节处理的非常好！,2018/11/13 11:24
6760,支付宝用户5137479869,他走私的不是药 是命,2018/11/25 18:46
6761,YKYX1040947,扎心的中国好电影！中国电影又一大进步！,2018/11/13 1:16
6762,淘宝用户8723013005,穷则独善其身，达则兼济天下!,2018/11/18 16:27
6763,胡润71615,没评论任何电影过。第一次评论。此剧太棒！,2018/11/13 0:41
6764,a悠悠的美人,很希望徐峥最后跟思慧在一起了,2018/11/12 22:27
6765,neosjh,他前妻 干嘛的 怎么二婚嫁这么有钱的人,2018/11/12 21:44
6766,微信用户1461585504734846,这就是中国电影的希望[玫瑰][玫瑰],2018/11/12 21:26
6767,微信用户146829696167747,很写实，希望有多点这样的电影,2018/11/17 8:34
6768,summer83130,哪里能评分？必须送上10分宝座,2018/11/18 14:13
6769,忒帅的香蕉,很好的一部电影在电影院看的，百看不厌,2018/11/12 19:40
6770,他城非她诚,看一半真的没有看下去的勇气了,2018/11/12 18:36
6771,sinon51,告诉自己这次不能看结尾、不然又会哭的！,2018/11/12 18:21
6772,半夏z素颜,良心现在有多少人能说对的起良心,2018/11/20 17:29
6773,土豆用户_470896213,良心好电影[大拇指][大拇指][大拇指][大拇指],2018/11/12 14:19
6774,最绝恋,这部电影超越了泰囧内容非常好,2018/11/12 13:12
6775,张逗逗呢,这个电影出来了这么久，可还是病不起啊,2018/11/12 13:11
6776,不怕烦de奇异医生桑,看了这电影 看到我的[真棒][真棒][真棒]流泪,2018/11/12 12:19
6777,郎h新波,这电影深得人心，愿天下没有病痛,2018/11/12 10:44
6778,一群乌鸦呱呱呱呱呱呱呱呱呱呱呱,死并不可怕，可怕的是煎熬，身体的，精神的,2018/11/12 6:12
6779,小王258123,30年了这是我看的最好看的一部,2018/11/16 0:47
6780,小笨猫34461351,看电影好久没有这种眼角湿润的感觉了,2018/11/11 23:41
6781,wangjing198209,泪奔。欠你一张电影票，徐导。,2018/11/11 22:41
6782,微信用户1520940953651962,这才是中国电影应有的高度，应有的内涵!,2018/11/11 22:21
